City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Morro Bay,35.3658,-120.8499,45.0,92,25,3.24,US,1616073534
Kamiiso,41.8167,140.65,34.47,80,2,9.64,JP,1616073535
Busselton,-33.65,115.3333,70.0,81,100,1.01,AU,1616073536
Port Elizabeth,-33.918,25.5701,77.0,78,0,19.57,ZA,1616073537
Touros,-5.1989,-35.4608,82.4,78,75,8.05,BR,1616073538
Acarí,-15.4311,-74.6158,75.47,71,100,3.67,PE,1616073540
Ushuaia,-54.8,-68.3,46.4,81,75,26.46,AR,1616073506
Rikitea,-23.1203,-134.9692,76.48,84,100,17.38,PF,1616073542
Hirtshals,57.5881,9.9592,42.8,56,0,8.05,DK,1616073542
Kapaa,22.0752,-159.319,71.01,94,90,23.02,US,1616073543
Hermanus,-34.4187,19.2345,73.0,72,0,13.0,ZA,1616073544
Kribi,2.95,9.9167,80.47,82,100,6.42,CM,1616073545
Dumas,35.8656,-101.9732,26.6,74,1,8.05,US,1616073546
Esperance,-33.8667,121.9,71.6,49,0,10.36,AU,1616073547
Upernavik,72.7868,-56.1549,-7.78,95,100,10.56,GL,1616073547
Vostok,46.4856,135.8833,16.03,96,95,2.71,RU,1616073548
Lebanon,36.2081,-86.2911,60.8,94,75,10.36,US,1616073352
Hofn,64.2539,-15.2082,46.4,93,20,3.44,IS,1616073550
Waddān,29.1614,16.139,77.11,18,60,5.79,LY,1616073550
Vaini,-21.2,-175.2,71.6,100,20,3.44,TO,1616073551
Yellowknife,62.456,-114.3525,10.4,85,20,6.91,CA,1616073552
Coquimbo,-29.9533,-71.3436,60.8,82,75,5.75,CL,1616073397
New Norfolk,-42.7826,147.0587,60.01,67,0,0.18,AU,1616073554
Maraã,-1.8333,-65.3667,77.7,82,100,2.66,BR,1616073555
Jamestown,42.097,-79.2353,42.01,87,90,6.87,US,1616073287
Hithadhoo,-0.6,73.0833,84.33,68,96,8.52,MV,1616073556
Kibala,9.1104,18.3463,100.4,25,0,6.91,TD,1616073557
Bluff,-46.6,168.3333,52.0,91,96,1.01,NZ,1616073558
Arraial do Cabo,-22.9661,-42.0278,86.0,62,0,13.8,BR,1616073559
Katwijk,52.1942,4.4222,46.0,84,100,5.01,NL,1616073559
Serafimovich,49.5786,42.736,37.99,92,100,4.0,RU,1616073560
Sitka,57.0531,-135.33,33.8,86,40,9.22,US,1616073561
Lebu,-37.6167,-73.65,56.61,76,0,5.99,CL,1616073562
Semey,50.4111,80.2275,23.0,74,0,6.71,KZ,1616073563
Meulaboh,4.1363,96.1285,80.87,76,100,2.21,ID,1616073564
Mataura,-46.1927,168.8643,52.0,91,91,1.01,NZ,1616073564
Faanui,-16.4833,-151.75,81.88,72,9,8.97,PF,1616073565
Tabou,4.423,-7.3528,80.22,79,100,1.9,CI,1616073566
Cape Town,-33.9258,18.4232,73.99,73,20,16.11,ZA,1616073350
Lorengau,-2.0226,147.2712,81.32,74,72,2.26,PG,1616073567
Gornyy,55.1153,83.9059,19.99,80,92,7.0,RU,1616073568
Wau,7.7029,27.9953,95.23,31,100,7.81,SS,1616073569
Vila Franca do Campo,37.7167,-25.4333,60.8,72,20,12.66,PT,1616073570
Saint-Philippe,-21.3585,55.7679,82.4,74,90,9.22,RE,1616073571
Aykhal,66.0,111.5,12.42,89,100,24.76,RU,1616073572
Caxias,38.7031,-9.2767,66.2,30,0,14.97,PT,1616073572
Ulverstone,-41.15,146.1667,62.01,78,1,5.99,AU,1616073573
Bara,10.3744,10.7288,98.6,20,86,3.44,NG,1616073574
Kiunga,-6.1219,141.2906,74.71,98,100,1.34,PG,1616073575
Raudeberg,61.9875,5.1352,42.01,90,100,1.68,NO,1616073576
Puerto Ayora,-0.7393,-90.3518,79.0,87,18,5.41,EC,1616073576
Albany,42.6001,-73.9662,39.99,72,100,0.22,US,1616073554
Marabu,4.4148,114.0089,78.8,94,40,3.44,MY,1616073334
Laguna,38.421,-121.4238,48.99,81,90,1.79,US,1616073462
Cidreira,-30.1811,-50.2056,71.04,82,85,10.09,BR,1616073579
Atar,20.5169,-13.0499,93.2,8,0,2.1,MR,1616073385
Punta Arenas,-53.15,-70.9167,50.0,71,40,14.97,CL,1616073581
Chui,-33.6971,-53.4616,68.52,68,3,12.3,UY,1616073581
Arlit,18.7369,7.3853,101.89,8,0,14.45,NE,1616073582
Castro,-24.7911,-50.0119,68.27,88,95,3.11,BR,1616073583
Chokurdakh,70.6333,147.9167,-39.32,94,0,7.09,RU,1616073584
Lagoa,39.05,-27.9833,58.42,81,100,21.92,PT,1616073585
Cabo San Lucas,22.8909,-109.9124,57.99,62,1,10.36,MX,1616073585
Ürümqi,43.801,87.6005,28.4,74,0,2.24,CN,1616073587
Bredasdorp,-34.5322,20.0403,82.4,39,0,20.71,ZA,1616073588
Hasaki,35.7333,140.8333,53.6,82,75,4.61,JP,1616073589
Saint-Pierre,-21.3393,55.4781,82.4,74,90,9.22,RE,1616073590
Bethel,41.3712,-73.414,42.01,91,100,0.94,US,1616073591
Katobu,-4.9408,122.5276,77.68,89,36,2.33,ID,1616073592
Tuktoyaktuk,69.4541,-133.0374,-27.4,75,20,4.52,CA,1616073592
Port Blair,11.6667,92.75,81.46,69,0,7.85,IN,1616073319
Kavieng,-2.5744,150.7967,82.81,73,4,5.57,PG,1616073594
Alofi,-19.0595,-169.9187,75.2,100,100,3.44,NU,1616073594
Villa María,-32.4075,-63.2402,59.0,79,53,1.99,AR,1616073595
Joshīmath,30.5667,79.5667,53.71,58,87,3.58,IN,1616073596
Telford,52.6766,-2.4493,48.2,87,75,9.22,GB,1616073597
Hīt,33.6416,42.8251,71.73,28,0,10.11,IQ,1616073502
Tall Kayf,37.0833,41.0667,60.8,39,75,18.41,TR,1616073599
Kununurra,-15.7667,128.7333,78.8,94,100,3.44,AU,1616073600
São Miguel do Araguaia,-13.275,-50.1628,73.85,91,100,10.83,BR,1616073601
Kattivākkam,13.2167,80.3167,82.4,57,40,5.75,IN,1616073601
Barrow,71.2906,-156.7887,-7.6,84,90,3.44,US,1616073602
Poum,-20.2333,164.0167,80.19,78,89,19.42,NC,1616073604
Wuda,39.4994,106.7117,47.32,30,0,4.65,CN,1616073605
Luena,-11.7833,19.9167,73.4,78,75,8.05,AO,1616073606
Kota Belud,6.351,116.4305,80.6,89,20,5.14,MY,1616073606
Port-Gentil,-0.7193,8.7815,84.2,74,40,6.91,GA,1616073607
Zhigansk,66.7697,123.3711,-14.31,88,100,19.53,RU,1616073608
Avera,33.194,-82.5271,64.99,93,75,11.5,US,1616073609
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,71.01,74,39,4.0,AR,1616073610
Saskylakh,71.9167,114.0833,-23.06,97,57,3.78,RU,1616073610
Najrān,17.4924,44.1277,93.2,10,0,4.61,SA,1616073611
Trat,12.5,102.5,78.58,88,58,2.39,TH,1616073612
Port Hardy,50.6996,-127.4199,48.2,81,90,6.91,CA,1616073613
Leningradskiy,69.3833,178.4167,-20.9,87,0,5.7,RU,1616073614
Clyde River,70.4692,-68.5914,-22.0,69,1,4.61,CA,1616073615
Te Anau,-45.4167,167.7167,44.11,94,8,1.54,NZ,1616073616
